Date,Open,High,Low,Close,Volume
2016/02/02,6.18,6.18,6.05,6.08,3171000
2016/02/03,6.09,6.19,5.89,6.18,3813400
2016/02/04,6.19,6.51,6.19,6.51,3112900
2016/02/05,6.56,6.63,6.53,6.58,2187700
2016/02/08,6.31,6.33,6.21,6.29,3965600
2016/02/09,6.03,6.14,5.98,6.09,4960900
2016/02/10,6.31,6.42,6.25,6.31,2698300
2016/02/11,6.02,6.08,5.91,5.97,4547100
2016/02/12,6.09,6.23,5.99,6.22,2207600
2016/02/16,6.37,6.37,6.24,6.3,1766000
2016/02/17,6.44,6.56,6.43,6.54,3057600
2016/02/18,6.46,6.46,6.25,6.28,1780500
2016/02/19,6.11,6.2,6.06,6.17,2720600
2016/02/22,6.28,6.36,6.27,6.35,1513600
2016/02/23,6.3,6.31,6.15,6.18,1571200
2016/02/24,5.94,6.01,5.86,6.01,2916700
2016/02/25,6.06,6.09,5.99,6.08,2827100
2016/02/26,6.3,6.35,6.27,6.27,2032000
2016/02/29,6.36,6.38,6.3,6.33,2024000
2016/03/01,6.36,6.52,6.32,6.52,2594300
2016/03/02,6.61,6.77,6.59,6.76,2844700
2016/03/03,6.8,6.9,6.77,6.9,1863200
2016/03/04,6.85,6.91,6.82,6.86,2250100
2016/03/07,6.69,6.83,6.68,6.83,10967100
2016/03/08,6.85,6.88,6.71,6.72,1423200
2016/03/09,6.72,6.73,6.62,6.67,1636400
2016/03/10,7,7.13,6.82,6.92,4521000
2016/03/11,7.22,7.35,7.17,7.32,3550700
2016/03/14,7.32,7.34,7.26,7.28,1443500
2016/03/15,7.08,7.12,7.03,7.07,2130800
2016/03/16,6.94,7.15,6.94,7.13,3457800
2016/03/17,7.1,7.21,7.03,7.2,1843400
2016/03/18,7.28,7.3,7.16,7.22,2324100
2016/03/21,7.16,7.19,7.08,7.1,2428200
2016/03/22,6.96,7.05,6.93,7.03,1676200
2016/03/23,6.94,6.96,6.83,6.89,4190500
2016/03/24,6.7,6.79,6.68,6.79,3878200
2016/03/28,6.81,6.83,6.74,6.79,1484000
2016/03/29,6.67,6.8,6.63,6.8,2666800
2016/03/30,6.84,6.88,6.74,6.76,1850000
2016/03/31,6.55,6.61,6.5,6.52,2600900
2016/04/01,6.41,6.46,6.36,6.44,1747800
2016/04/04,6.45,6.52,6.4,6.44,5591800
2016/04/05,6.29,6.31,6.23,6.26,10063800
2016/04/06,6.24,6.27,6.18,6.27,1989000
2016/04/07,6.13,6.17,6,6.03,3156900
2016/04/08,6.18,6.24,6.15,6.18,2232700
2016/04/11,6.33,6.36,6.22,6.22,1889100
2016/04/12,6.27,6.33,6.14,6.3,8435900
2016/04/13,6.56,6.63,6.54,6.62,2394100
2016/04/14,6.64,6.68,6.6,6.64,1813300
2016/04/15,6.71,6.73,6.65,6.68,1767700
2016/04/18,6.68,6.79,6.67,6.78,1723700
2016/04/19,6.85,6.9,6.81,6.87,1583100
2016/04/20,7.13,7.24,7.12,7.2,3218600
2016/04/21,7.42,7.42,7.27,7.3,3700100
2016/04/22,7.31,7.41,7.31,7.38,2540500
2016/04/25,7.27,7.27,7.18,7.23,2110600
2016/04/26,7.6,7.67,7.56,7.6,3008700
2016/04/27,7.56,7.67,7.55,7.63,2006900
2016/04/28,7.04,7.14,7.03,7.07,3754600
2016/04/29,6.93,6.95,6.81,6.89,3569000
2016/05/02,6.87,6.89,6.8,6.87,1910900
2016/05/03,6.68,6.68,6.56,6.58,2467800
2016/05/04,6.46,6.54,6.41,6.45,2254500
2016/05/05,6.37,6.39,6.3,6.34,2627700
2016/05/06,6.36,6.53,6.35,6.46,2437100
2016/05/09,6.35,6.38,6.28,6.31,2732500
2016/05/10,6.39,6.46,6.38,6.44,1851100
2016/05/11,6.27,6.34,6.24,6.27,1626700
2016/05/12,6.33,6.35,6.22,6.3,2582000
2016/05/13,6.26,6.32,6.15,6.16,2400900
2016/05/16,6.22,6.32,6.22,6.3,1961400
2016/05/17,6.35,6.38,6.29,6.32,2749600
2016/05/18,6.31,6.44,6.28,6.36,2328300
2016/05/19,6.36,6.41,6.24,6.27,2092800
2016/05/20,6.28,6.34,6.27,6.31,1712100
2016/05/23,6.23,6.26,6.21,6.22,1691900
2016/05/24,6.35,6.49,6.35,6.46,2316500
2016/05/25,6.72,6.84,6.71,6.78,4740100
2016/05/26,6.77,6.79,6.7,6.76,2261400
2016/05/27,6.77,6.82,6.71,6.76,1561400
2016/05/31,6.7,6.73,6.58,6.61,3045100
2016/06/01,6.5,6.57,6.46,6.55,1845000
2016/06/02,6.55,6.62,6.51,6.56,3064500
2016/06/03,6.5,6.52,6.41,6.49,3157100
2016/06/06,6.46,6.54,6.46,6.49,1565800
2016/06/07,6.5,6.56,6.48,6.48,2577100
2016/06/08,6.42,6.47,6.38,6.42,3782400
2016/06/09,6.36,6.4,6.3,6.33,2569800
2016/06/10,6.09,6.1,5.95,5.98,5167100
2016/06/13,5.79,5.89,5.77,5.79,3308000
2016/06/14,5.73,5.79,5.62,5.67,2921300
2016/06/15,5.77,5.84,5.72,5.73,3485700
2016/06/16,5.69,5.94,5.65,5.94,4268200
2016/06/17,6.05,6.17,6.02,6.13,4213700
2016/06/20,6.3,6.33,6.25,6.25,2886000
2016/06/21,6.29,6.36,6.22,6.33,2918600
2016/06/22,6.42,6.45,6.32,6.33,2640500
2016/06/23,6.53,6.63,6.44,6.63,3334300
2016/06/24,5.24,5.48,5.23,5.38,17819100
2016/06/27,5.3,5.31,5.14,5.3,4391100
2016/06/28,5.48,5.49,5.33,5.44,9480300
2016/06/29,5.56,5.59,5.52,5.57,3749000
2016/06/30,5.57,5.74,5.51,5.74,5165700
2016/07/01,5.71,5.73,5.67,5.7,4821000
2016/07/05,5.6,5.61,5.45,5.46,5858100
2016/07/06,5.33,5.42,5.24,5.41,3677400
2016/07/07,5.37,5.45,5.31,5.33,2197800
2016/07/08,5.58,5.58,5.47,5.52,3229100
2016/07/11,5.6,5.62,5.54,5.58,3276800
2016/07/12,5.86,5.87,5.81,5.82,2819200
2016/07/13,5.89,5.91,5.77,5.82,2992200
2016/07/14,5.95,6,5.92,5.94,1744900
2016/07/15,5.98,5.98,5.86,5.91,2970500
2016/07/18,5.69,5.8,5.64,5.75,3040500
2016/07/19,5.66,5.71,5.65,5.69,2882800
2016/07/20,5.7,5.75,5.66,5.74,2321500
2016/07/21,5.79,5.85,5.72,5.76,2426100
2016/07/22,5.81,5.81,5.76,5.76,1253000
2016/07/25,5.69,5.72,5.66,5.68,1743200
2016/07/26,5.63,5.67,5.6,5.64,2066800
2016/07/27,5.79,5.81,5.71,5.76,2454100
2016/07/28,5.62,5.64,5.58,5.64,2427500
2016/07/29,5.87,5.87,5.79,5.84,2324700
2016/08/01,5.65,5.66,5.57,5.58,2648800
2016/08/02,5.43,5.43,5.35,5.4,4541000
2016/08/03,5.39,5.51,5.35,5.47,11661400
2016/08/04,5.53,5.57,5.51,5.53,3258500
2016/08/05,5.57,5.68,5.57,5.66,2894200
2016/08/08,5.7,5.72,5.67,5.7,2132400
2016/08/09,5.75,5.83,5.75,5.79,1979800
2016/08/10,5.91,5.93,5.87,5.87,1924200
2016/08/11,5.9,5.93,5.89,5.9,1319700
2016/08/12,5.91,5.93,5.85,5.87,1659100
2016/08/15,5.89,5.93,5.88,5.9,1442300
2016/08/16,5.95,5.98,5.93,5.95,5875200
2016/08/17,5.89,5.95,5.83,5.94,2046800
2016/08/18,5.84,5.91,5.84,5.89,3595700
2016/08/19,5.75,5.8,5.72,5.79,1637200
2016/08/22,5.77,5.86,5.76,5.84,1625000
2016/08/23,5.93,5.96,5.92,5.92,1468200
2016/08/24,6.07,6.1,6.04,6.05,2311800
2016/08/25,6.02,6.05,6,6.02,1281300
2016/08/26,6.09,6.15,6,6.03,2307900
2016/08/29,6.04,6.07,6.03,6.07,1327900
2016/08/30,6.13,6.18,6.12,6.15,2584900
2016/08/31,6.23,6.28,6.18,6.22,2047300
2016/09/01,6.32,6.36,6.23,6.29,2776500
2016/09/02,6.33,6.38,6.28,6.36,2047800
2016/09/06,6.39,6.4,6.27,6.3,1590400
2016/09/07,6.37,6.39,6.31,6.34,4012200
2016/09/08,6.4,6.49,6.39,6.46,2402100
2016/09/09,6.43,6.46,6.31,6.32,2332500
2016/09/12,6.17,6.33,6.16,6.32,1959300
2016/09/13,6.17,6.2,6.05,6.09,3097000
2016/09/14,6.02,6.09,6,6.02,1609500
2016/09/15,5.96,6.02,5.94,6,3148400
2016/09/16,5.87,5.89,5.83,5.88,2659500
2016/09/19,5.9,5.91,5.84,5.84,2655900
2016/09/20,5.9,5.9,5.81,5.86,2929400
2016/09/21,5.99,6.08,5.98,6.07,1897400
2016/09/22,6.25,6.26,6.15,6.19,2313900
2016/09/23,6.12,6.19,6.1,6.15,2243400
2016/09/26,5.99,6.01,5.95,5.96,1986400
2016/09/27,5.89,5.98,5.88,5.98,1912400
2016/09/28,6.05,6.07,5.97,6.07,1681800
2016/09/29,6.04,6.06,5.78,5.84,3887900
2016/09/30,5.81,5.99,5.79,5.96,4126300
2016/10/03,5.91,5.96,5.89,5.95,2152500
2016/10/04,5.91,5.97,5.89,5.92,3095900
2016/10/05,6.05,6.11,6.01,6.1,2578300
2016/10/06,6.19,6.2,6.09,6.13,7457100
2016/10/07,6.08,6.09,6.01,6.08,2524900
2016/10/10,6.08,6.13,6.07,6.1,2345400
2016/10/11,6.2,6.25,6.18,6.22,9295400
2016/10/12,6.24,6.3,6.21,6.23,2230800
2016/10/13,6.1,6.16,6.05,6.13,3412100
2016/10/14,6.28,6.33,6.23,6.24,1927600
2016/10/17,6.28,6.31,6.26,6.31,1589400
2016/10/18,6.49,6.52,6.44,6.51,6654600
2016/10/19,6.56,6.64,6.56,6.62,2832400
2016/10/20,6.71,6.81,6.7,6.79,12036400
2016/10/21,6.66,6.79,6.65,6.79,7006000
2016/10/24,6.96,6.98,6.91,6.96,8877100
2016/10/25,6.87,6.91,6.83,6.87,2363600
2016/10/26,6.94,7.03,6.93,6.96,3274100
2016/10/27,7.19,7.24,7.17,7.19,5842000
2016/10/28,7.22,7.23,7.13,7.18,3383700
2016/10/31,7.19,7.23,7.15,7.21,2576000
2016/11/01,7.24,7.24,7.03,7.1,4687900
2016/11/02,7,7.01,6.84,6.89,3579600
2016/11/03,6.95,7.01,6.92,6.95,2223700
2016/11/04,6.86,6.93,6.81,6.84,2407800
2016/11/07,7.07,7.1,7.05,7.08,2079100
2016/11/08,7.11,7.21,7.07,7.2,3224900
2016/11/09,6.59,6.78,6.57,6.75,11243300
2016/11/10,6.66,6.73,6.53,6.69,13858600
2016/11/11,6.45,6.49,6.39,6.47,4740100
2016/11/14,6.33,6.42,6.33,6.38,7755000
2016/11/15,6.38,6.53,6.33,6.51,6945700
2016/11/16,6.42,6.5,6.36,6.46,10370200
2016/11/17,6.43,6.47,6.37,6.43,3694300
2016/11/18,6.27,6.29,6.17,6.2,9657200
2016/11/21,6.21,6.27,6.19,6.26,2610700
2016/11/22,6.29,6.3,6.23,6.29,3142000
2016/11/23,6.16,6.24,6.13,6.22,4151200
2016/11/25,6.12,6.16,6.1,6.15,1808200
2016/11/28,6.11,6.13,6.04,6.05,3936200
2016/11/29,6.12,6.18,6.08,6.15,2971200
2016/11/30,6.15,6.22,6.14,6.16,2769700
2016/12/01,6.24,6.28,6.21,6.23,3583000
2016/12/02,6.18,6.21,6.14,6.16,3920100
2016/12/05,6.22,6.33,6.21,6.33,3467900
2016/12/06,6.47,6.65,6.45,6.64,3816800
2016/12/07,6.64,6.77,6.61,6.75,5188900
2016/12/08,6.86,6.92,6.82,6.89,4632700
2016/12/09,6.75,6.79,6.71,6.79,2708600
2016/12/12,6.82,6.82,6.71,6.74,2501400
2016/12/13,6.87,6.9,6.85,6.87,4027600
2016/12/14,6.82,6.86,6.68,6.7,4364400
2016/12/15,6.75,6.84,6.74,6.8,2917500
2016/12/16,6.84,6.87,6.79,6.8,2480500
2016/12/19,6.76,6.78,6.71,6.73,2828300
2016/12/20,6.77,6.81,6.75,6.8,2483800
2016/12/21,6.68,6.75,6.66,6.74,2378500
2016/12/22,6.74,6.76,6.7,6.74,2030100
2016/12/23,6.73,6.77,6.73,6.76,1428700
2016/12/27,6.73,6.76,6.72,6.75,1599700
2016/12/28,6.65,6.68,6.64,6.66,2092700
2016/12/29,6.65,6.7,6.65,6.68,1403800
2016/12/30,6.74,6.79,6.71,6.77,2213400
2017/01/03,6.89,6.94,6.83,6.9,3066600
2017/01/04,6.87,6.88,6.75,6.86,7189100
2017/01/05,6.9,6.96,6.89,6.95,2291100
2017/01/06,6.92,6.99,6.9,6.97,2438300
2017/01/09,6.81,6.87,6.77,6.84,3287900
2017/01/10,6.75,6.79,6.73,6.73,3677200
2017/01/11,6.48,6.55,6.43,6.55,3896500
2017/01/12,6.59,6.61,6.52,6.56,2950500
2017/01/13,6.68,6.71,6.6,6.63,2661000
2017/01/17,6.59,6.61,6.55,6.55,2297400
2017/01/18,6.56,6.59,6.51,6.55,1995200
2017/01/19,6.57,6.58,6.49,6.54,2228100
2017/01/20,6.54,6.59,6.52,6.56,1786100
2017/01/23,6.54,6.61,6.52,6.59,3027300
2017/01/24,6.72,6.8,6.7,6.76,2816500
2017/01/25,6.95,7.02,6.93,6.98,7185700
2017/01/26,6.86,6.9,6.83,6.84,2741600
2017/01/27,6.8,6.84,6.78,6.82,1577300
2017/01/30,6.76,6.78,6.72,6.76,3257500
2017/01/31,6.83,6.84,6.78,6.81,2765900
2017/02/01,6.63,6.69,6.6,6.64,2528300
2017/02/02,6.59,6.66,6.58,6.64,4356900
2017/02/03,6.68,6.71,6.65,6.69,2371800
2017/02/06,6.58,6.61,6.55,6.55,3428300
2017/02/07,6.56,6.58,6.52,6.56,1751100
2017/02/08,6.42,6.47,6.34,6.43,3847200
2017/02/09,6.43,6.51,6.42,6.5,3680000
2017/02/10,6.34,6.41,6.34,6.4,2572400
2017/02/13,6.43,6.47,6.42,6.45,1962200
2017/02/14,6.57,6.65,6.57,6.63,3228800
2017/02/15,6.78,6.84,6.77,6.81,2902900
2017/02/16,6.75,6.78,6.71,6.78,2140900
2017/02/17,6.62,6.67,6.6,6.67,1781200
2017/02/21,6.6,6.64,6.58,6.62,2180000
2017/02/22,6.46,6.57,6.44,6.57,3700400
2017/02/23,6.55,6.55,6.48,6.53,2854600
2017/02/24,6.4,6.46,6.39,6.44,2278600
2017/02/27,6.49,6.55,6.49,6.55,1694700
2017/02/28,6.55,6.59,6.52,6.54,1604200
2017/03/01,6.66,6.78,6.66,6.75,3493300
2017/03/02,6.74,6.76,6.69,6.7,3018100
2017/03/03,6.91,7.04,6.9,7.02,4764700
2017/03/06,6.97,7.01,6.96,7,4243300
2017/03/07,6.9,7,6.9,6.98,8037400
2017/03/08,7.06,7.08,6.97,6.97,2797200
2017/03/09,7.27,7.32,7.21,7.31,4664600
2017/03/10,7.26,7.4,7.25,7.36,3397900
2017/03/13,7.31,7.35,7.31,7.33,2912900
2017/03/14,7.29,7.29,7.2,7.21,2059700
2017/03/15,7.29,7.32,7.24,7.26,2687000
2017/03/16,7.55,7.63,7.52,7.63,4202400
2017/03/17,7.64,7.66,7.57,7.58,3003400
2017/03/20,7.61,7.67,7.56,7.58,1816800
2017/03/21,7.78,7.8,7.61,7.63,3643900
2017/03/22,7.73,7.8,7.68,7.68,3263900
2017/03/23,7.74,7.78,7.7,7.72,2832200
2017/03/24,7.72,7.78,7.72,7.77,3314400
2017/03/27,7.75,7.84,7.72,7.83,3400100
2017/03/28,7.85,7.9,7.83,7.87,2324500
2017/03/29,7.7,7.77,7.66,7.76,2548800
2017/03/30,7.67,7.75,7.64,7.71,2877700
2017/03/31,7.56,7.65,7.55,7.61,1687500
2017/04/03,7.48,7.5,7.35,7.45,2584800
2017/04/04,7.41,7.47,7.38,7.46,2175600
2017/04/05,7.56,7.59,7.46,7.46,2645900
2017/04/06,7.55,7.62,7.54,7.56,2126400
2017/04/07,7.53,7.56,7.51,7.53,1503000
2017/04/10,7.45,7.49,7.44,7.46,2240900
2017/04/11,7.49,7.51,7.41,7.5,1941000
2017/04/12,7.39,7.41,7.36,7.39,1807400
2017/04/13,7.28,7.33,7.25,7.29,2138400
2017/04/17,7.33,7.4,7.32,7.38,2319900
2017/04/18,7.28,7.31,7.22,7.3,2063900
2017/04/19,7.42,7.48,7.4,7.41,2074800
2017/04/20,7.61,7.63,7.54,7.54,2811100
2017/04/21,7.6,7.63,7.56,7.61,2638100
2017/04/24,8.2,8.27,8.2,8.24,5682100
2017/04/25,8.34,8.38,8.27,8.32,3503700
2017/04/26,8.25,8.27,8.17,8.18,3808100
2017/04/27,8,8.14,7.97,8.04,8164800
2017/04/28,8.06,8.06,7.99,8,6686700
2017/05/01,8.07,8.08,8.02,8.06,2958100
2017/05/02,8.12,8.14,8.09,8.14,2846700
2017/05/03,8.18,8.26,8.17,8.23,8137600
2017/05/04,8.36,8.44,8.35,8.44,4095100
2017/05/05,8.57,8.7,8.55,8.7,3932700
2017/05/08,8.49,8.54,8.47,8.47,3816500
2017/05/09,8.41,8.43,8.25,8.28,4767100
2017/05/10,8.18,8.25,8.18,8.24,2744800
2017/05/11,8.11,8.12,8.04,8.07,2992500
2017/05/12,8.04,8.12,8.02,8.1,2054500
2017/05/15,8.15,8.19,8.15,8.17,1748700
2017/05/16,8.3,8.31,8.24,8.29,2823300
2017/05/17,8.11,8.19,8.06,8.07,3640100
2017/05/18,8.04,8.16,8.02,8.08,4878600
2017/05/19,8.24,8.36,8.23,8.31,2612600
2017/05/22,8.27,8.31,8.22,8.24,1813900
2017/05/23,8.42,8.44,8.35,8.41,2831900
2017/05/24,8.41,8.44,8.34,8.39,2280100
2017/05/25,8.41,8.43,8.37,8.42,11301300
2017/05/26,8.27,8.37,8.27,8.36,7390700
2017/05/30,8.31,8.32,8.19,8.25,6380700
2017/05/31,8.33,8.34,8.17,8.22,2887900
2017/06/01,8.07,8.19,8.05,8.16,2520800
2017/06/02,8.19,8.25,8.16,8.19,4260500
2017/06/05,8.17,8.23,8.16,8.2,1950900
2017/06/06,8.13,8.15,8.06,8.09,2750400
2017/06/07,8.31,8.36,8.24,8.29,4430000
2017/06/08,8.25,8.4,8.25,8.38,3209800
2017/06/09,8.33,8.39,8.26,8.33,3843300
2017/06/12,8.31,8.32,8.23,8.23,4188700
2017/06/13,8.36,8.4,8.31,8.38,3447300
2017/06/14,8.31,8.34,8.21,8.25,3332400
2017/06/15,8.08,8.17,8.05,8.15,3158600
2017/06/16,8.15,8.23,8.12,8.22,4001900
2017/06/19,8.34,8.36,8.29,8.31,2173500
2017/06/20,8.26,8.26,8.16,8.17,2383900
2017/06/21,8.16,8.21,8.15,8.15,2442900
2017/06/22,8.13,8.19,8.09,8.13,2364500
2017/06/23,8.14,8.16,8.09,8.11,2063000
2017/06/26,8.26,8.3,8.19,8.21,2074700
2017/06/27,8.36,8.39,8.31,8.38,2840500
2017/06/28,8.41,8.55,8.4,8.54,2739300
2017/06/29,8.65,8.65,8.42,8.51,6676200
2017/06/30,8.46,8.48,8.29,8.36,4536800
2017/07/03,8.48,8.55,8.45,8.52,1977900
2017/07/05,8.56,8.57,8.47,8.55,3816100
2017/07/06,8.52,8.65,8.51,8.6,4748800
2017/07/07,8.58,8.65,8.54,8.63,2273200
2017/07/10,8.55,8.64,8.53,8.61,2448700
2017/07/11,8.62,8.69,8.58,8.69,2268000
2017/07/12,8.61,8.65,8.59,8.65,2652000
2017/07/13,8.75,8.8,8.73,8.79,2525400
2017/07/14,8.8,8.88,8.76,8.85,3108000
2017/07/17,8.76,8.78,8.72,8.76,2323800
2017/07/18,8.7,8.73,8.65,8.7,2512300
2017/07/19,8.63,8.7,8.62,8.67,3086300
2017/07/20,8.73,8.79,8.72,8.75,3304700
2017/07/21,8.65,8.69,8.61,8.68,2310700
2017/07/24,8.74,8.83,8.74,8.82,4224000
2017/07/25,9.01,9.04,8.94,8.96,2426600
2017/07/26,8.95,8.98,8.89,8.92,2973700
2017/07/27,8.99,9.09,8.94,9.02,5734300
2017/07/28,9.01,9.08,8.97,9.07,2782600
2017/07/31,9.04,9.09,9,9.08,4327300
2017/08/01,9.21,9.24,9.18,9.21,3174300
2017/08/02,9.18,9.22,9.13,9.19,2552800
2017/08/03,9.22,9.3,9.21,9.25,3030000
2017/08/04,9.3,9.31,9.22,9.24,2192900
2017/08/07,9.28,9.3,9.25,9.27,1842600
2017/08/08,9.34,9.35,9.23,9.24,2202100
2017/08/09,9.03,9.11,9.01,9.1,3817900
2017/08/10,8.96,8.97,8.83,8.83,5768200
2017/08/11,8.84,8.86,8.74,8.79,5705200
2017/08/14,8.92,8.98,8.92,8.94,3765200
2017/08/15,8.95,9,8.88,8.99,2486000
2017/08/16,8.97,9.04,8.96,8.97,2443800
2017/08/17,8.8,8.86,8.71,8.71,4759100
2017/08/18,8.7,8.84,8.69,8.78,2871200
2017/08/21,8.79,8.81,8.74,8.77,1618500
2017/08/22,8.78,8.91,8.78,8.89,2643800
2017/08/23,8.78,8.81,8.74,8.78,2135900
2017/08/24,8.89,8.89,8.83,8.86,2667700
2017/08/25,8.9,8.95,8.87,8.9,1817200
2017/08/28,8.93,8.94,8.89,8.9,1684300
2017/08/29,8.81,8.87,8.79,8.85,1668000
2017/08/30,8.82,8.83,8.76,8.77,1262300
2017/08/31,8.86,8.88,8.82,8.84,2119000
2017/09/01,8.86,8.89,8.82,8.87,1899100
2017/09/05,8.68,8.69,8.56,8.59,3660400
2017/09/06,8.64,8.72,8.63,8.68,2304800
2017/09/07,8.74,8.76,8.64,8.67,4094200
2017/09/08,8.68,8.72,8.63,8.63,3253500
2017/09/11,8.76,8.88,8.76,8.85,1965100
2017/09/12,8.86,8.91,8.84,8.91,4226400
2017/09/13,8.9,8.93,8.82,8.84,2690700
2017/09/14,8.82,8.86,8.81,8.85,4250600
2017/09/15,8.8,8.83,8.77,8.79,5154900
2017/09/18,8.87,8.9,8.84,8.85,5352000
2017/09/19,8.91,8.97,8.9,8.96,3307800
2017/09/20,8.85,8.91,8.81,8.89,3708100
2017/09/21,8.97,8.99,8.93,8.97,1548900
2017/09/22,8.98,9.01,8.97,8.99,1289700
2017/09/25,8.8,8.81,8.67,8.71,9675400
2017/09/26,8.71,8.72,8.64,8.66,1830000
2017/09/27,8.85,8.86,8.81,8.83,2438500
2017/09/28,8.81,8.83,8.76,8.81,2004200
2017/09/29,8.85,8.94,8.85,8.92,2378500
2017/10/02,8.63,8.69,8.61,8.68,2499300
2017/10/03,8.68,8.76,8.66,8.76,1946200
2017/10/04,8.5,8.51,8.42,8.44,3076500
2017/10/05,8.44,8.69,8.43,8.51,3688500
2017/10/06,8.57,8.61,8.52,8.54,2805500
2017/10/09,8.55,8.56,8.43,8.46,2724400
2017/10/10,8.44,8.73,8.43,8.73,7511600
2017/10/11,8.69,8.74,8.68,8.73,1477300
2017/10/12,8.69,8.73,8.66,8.69,1698900
2017/10/13,8.7,8.73,8.67,8.68,1478400
2017/10/16,8.54,8.55,8.47,8.51,1499600
2017/10/17,8.53,8.57,8.48,8.5,1340400
2017/10/18,8.52,8.58,8.52,8.57,2037900
2017/10/19,8.54,8.57,8.51,8.53,2747700
2017/10/20,8.69,8.71,8.56,8.57,4931300
2017/10/23,8.47,8.49,8.39,8.41,3347200
2017/10/24,8.5,8.58,8.49,8.54,2757000
2017/10/25,8.6,8.62,8.53,8.57,3414500
2017/10/26,8.76,8.79,8.58,8.6,5273200
2017/10/27,8.29,8.35,8.23,8.32,4632900
2017/10/30,8.58,8.64,8.55,8.61,2986800
2017/10/31,8.72,8.77,8.71,8.74,2204900
2017/11/01,8.68,8.71,8.64,8.69,3151100
2017/11/02,8.65,8.72,8.62,8.71,2094800
2017/11/03,8.5,8.52,8.45,8.51,1923600
2017/11/06,8.39,8.48,8.39,8.47,2203100
2017/11/07,8.45,8.45,8.31,8.32,2255800
2017/11/08,8.32,8.39,8.3,8.36,1866900
2017/11/09,8.39,8.42,8.28,8.35,2369000
2017/11/10,8.38,8.42,8.32,8.33,1767700
2017/11/13,8.26,8.35,8.26,8.33,1937300
2017/11/14,8.35,8.37,8.31,8.35,1851000
2017/11/15,8.37,8.52,8.36,8.46,2765600
2017/11/16,8.56,8.57,8.51,8.54,1505500
2017/11/17,8.48,8.53,8.47,8.53,2966100
2017/11/20,8.39,8.39,8.33,8.36,1740700
2017/11/21,8.27,8.3,8.25,8.26,1987700
2017/11/22,8.39,8.4,8.31,8.36,1690100
2017/11/24,8.5,8.52,8.49,8.52,848800
2017/11/27,8.47,8.53,8.44,8.45,1191300
2017/11/28,8.46,8.56,8.42,8.54,1812300
2017/11/29,8.6,8.68,8.59,8.63,2061500
2017/11/30,8.66,8.67,8.55,8.56,2753600
2017/12/01,8.5,8.52,8.41,8.49,2900500
2017/12/04,8.52,8.52,8.45,8.49,1582800
2017/12/05,8.52,8.56,8.45,8.46,1585200
2017/12/06,8.36,8.39,8.32,8.34,2298000
2017/12/07,8.39,8.48,8.39,8.45,1897300
2017/12/08,8.57,8.58,8.48,8.49,1627800
2017/12/11,8.53,8.55,8.51,8.53,1400100
2017/12/12,8.45,8.5,8.4,8.47,12995900
2017/12/13,8.48,8.49,8.43,8.44,2145100
2017/12/14,8.46,8.49,8.36,8.37,1820400
2017/12/15,8.43,8.43,8.36,8.37,2287200
2017/12/18,8.5,8.57,8.5,8.52,1774700
2017/12/19,8.6,8.62,8.56,8.59,1653900
2017/12/20,8.59,8.65,8.58,8.59,1981600
2017/12/21,8.62,8.75,8.62,8.66,2682400
2017/12/22,8.59,8.63,8.55,8.6,1706100
2017/12/26,8.6,8.64,8.58,8.6,971200
2017/12/27,8.55,8.57,8.5,8.53,1718900
2017/12/28,8.52,8.56,8.49,8.52,2101200
2017/12/29,8.51,8.53,8.46,8.5,1550700
2018/01/02,8.52,8.55,8.49,8.54,2123100
2018/01/03,8.49,8.55,8.47,8.54,2050600
2018/01/04,8.68,8.77,8.67,8.68,2735000
2018/01/05,8.7,8.77,8.66,8.77,2072500
2018/01/08,8.67,8.69,8.65,8.67,1878400
2018/01/09,8.65,8.7,8.61,8.68,2132100
2018/01/10,8.83,8.84,8.79,8.82,2745200
2018/01/11,8.89,8.92,8.85,8.9,2172200
2018/01/12,9,9.11,9,9.1,2729400
2018/01/16,9.14,9.16,9.12,9.15,3769400
2018/01/17,9.06,9.13,8.98,9.1,2353500
2018/01/18,9.06,9.1,9,9.09,2560600
2018/01/19,9.05,9.11,9.01,9.1,2239000
2018/01/22,9.21,9.27,9.17,9.26,2290000
2018/01/23,9.23,9.25,9.19,9.24,2015800
2018/01/24,9.28,9.34,9.25,9.3,2918100
2018/01/25,9.44,9.52,9.4,9.46,3155400
2018/01/26,9.47,9.54,9.47,9.54,1668000
2018/01/29,9.43,9.51,9.42,9.51,2562900
2018/01/30,9.4,9.43,9.36,9.39,2952500
2018/01/31,9.4,9.43,9.37,9.39,3125900
2018/02/01,9.3,9.37,9.25,9.35,3408000
2018/02/02,9.19,9.2,9.08,9.1,3260700
2018/02/05,9,9.08,8.69,8.74,10520700
2018/02/06,8.75,8.97,8.73,8.97,6841100
2018/02/07,8.85,8.94,8.8,8.83,4365500
2018/02/08,8.84,8.85,8.6,8.61,5356600
2018/02/09,8.62,8.68,8.36,8.61,8613100
2018/02/12,8.67,8.82,8.65,8.75,3409400
2018/02/13,8.65,8.7,8.63,8.67,2461800
2018/02/14,8.55,8.8,8.54,8.8,3273600
2018/02/15,8.81,8.82,8.7,8.79,2222800
2018/02/16,8.72,8.82,8.72,8.78,3096600
2018/02/20,8.72,8.74,8.61,8.63,5261500
2018/02/21,8.6,8.62,8.51,8.51,9673800
2018/02/22,8.55,8.6,8.47,8.49,12410400
